author,comment,timestamp,like_count,tipe_produk,brand,segment,release_date
@ZACKY_AHMAD,Ini camera ada brp bang..? katanya 3 aj yg bener.. ini lebih dari 3 bener kan ?,2024-11-16T06:33:43Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@wdayff,@gadgetin aku butuh saran mending s24 ultra atau ip 15 pro max?,2024-11-16T03:00:48Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@mhmmdazmiakbar,"makasih bg davidd , saya sgt terbntu dengan review samsung s24 ultra ini , dan sekarang akhir nya aku baru bisa beli itel s25 ultra",2024-11-15T14:28:50Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@ALIIMRAN-zt7uk,bagusan vivo x200 ultrq,2024-11-15T11:24:16Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@wahyurusmi7350,Min hp Samsung yang recommended yang di bawah harga 10 JT,2024-11-15T03:34:46Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@anak_perantauan4836,Saya suka sih Samsung dari dulu☺️,2024-11-15T02:09:51Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@ekosyaputra2455,Google pixel bisa gitu semua bng🫢,2024-11-14T01:13:22Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@AmrinaFimasari,Masih pecah2 hasil videonya😢 mau nyari samsung yg speknya kek ip klo  videonya upload gak pecah2,2024-11-14T00:28:34Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@Trias1,"Beli S24U ini apa nunggu yg S25 aja?😅... Lagi pengen ganti tp masih banyak galau nya, lumayan menguras isi rekening nih.. masih 20jt an",2024-11-12T13:06:26Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@gibranfaqih6123,SAYA SUKA LAYAR DATAR.  TERIMA KASIH SAMSUNG.,2024-11-11T21:48:26Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@ardhinrkhn,dan sekarang s23 series dapet update circle to search🙂,2024-11-11T05:45:15Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@TUKANG_KENDANG,"Samsung s24 ultra sudah keluar, artinya s23 akan sedikit turun hrga begitupun dengan s22 nya.. ini sangat berpengaruh untuk s21 yg akan mengalami penurunan harga yg sangat tinggi dan mengakibatkan samsung s20 terjun bebas ..
Dengan terjun bebas nya harga s20 pasti dampaknya mengarah kepada harga s10 dan ngakibatkan harga nya akan sangat murah

Ini adalah waktu yg tepat untuk saya mendapatkan samsung s7 edge 😊",2024-11-10T04:08:17Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@herygunawan6153,Bekas nya berapaan ya?,2024-11-10T01:59:49Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
