author,comment,timestamp,like_count,tipe_produk,brand,segment,release_date
@mochammadariqatillah2000an,"Timestamp :
0:00 Opening
0:20 ciri khas
0:35 david jadi host acara
0:45 speaker
1:31 durability
2:34 desain dan build quality
3:56 kelengkapan port
4:08 fitur tambahan
4:24 haptic feedback
4:53 baterai
5:39 charger
5:49 spesifikasi
6:07 tes gaming
6:28 suhu
6:46 layar
7:13 fitur Zeiss
8:33 kamera
8:51 tes kamera
11:27 varian dan harga
11:40 kesimpulan dan closing",2024-09-05T09:37:48Z,941,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@erdianyano7629,"Sudah ke beli 12/256 color Silver ""Tapi gak berani nyoba nyelam 😅😅 kalo Cameranya saya akui buat foto Bulan bisa kelihatan""From zeiiss keren😎",2024-11-17T06:35:03Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@alyahanabakhitah,Vivo v40 udh support background custom zoom blm ya?,2024-11-16T11:29:46Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@Fone61,Update OS ga d bahas berapa kali ya?,2024-11-16T09:43:53Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@malikchannel9671,"Saya pakai juga ini hp,, emang keren,, di pakai live tik tok selama 8 jam juga tidak panas dan kalau dapat gift TU DAN SINGA bertubi2 juga TDK ngeleg,,, keren betul",2024-11-16T05:45:13Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@restyantif213,Keren sih detail banget gadgetin,2024-11-16T05:26:26Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@fajarsidik8809,Nonton pake vivo v40 5G😁,2024-11-15T13:53:42Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@WahyuRamadhan18,Apakah sim nya sdh e-Sim?.,2024-11-15T05:15:59Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@tatamatman8171,ada yg bs jelasin knapa suhu gaming v40 lebih panas ketimbah v30,2024-11-14T19:07:40Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@noncutex9222,Apa lah daya msh pake Vivo V27 5G.. Dpt THR nanti beli ahhhhh.😀😀😀,2024-11-14T12:55:11Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@madeartawan9408,"Bang,  kamera depan ada ois nya nggak? Kayak Vivo v21 5g",2024-11-14T12:07:20Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@siezkafithreeanie4818,Nonton ini masi pakek v20 2020 😂.. uda 4th lebih masi awet.. muga kedepannya bs beli seri V terbaru 😂,2024-11-14T11:41:27Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@FauziahAndayani-y2y,❤❤,2024-11-14T10:07:43Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@Dakss121,nyesel gw beli v30,2024-11-14T07:48:23Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@antoniussantosa4360,👍👍👍👌👌👌,2024-11-14T04:40:37Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@Ravaeezel22,"Alhamdulilah bisa kebeli juga, kepengen* banget kemarin😭",2024-11-13T19:34:53Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@PTPN7CHANNEL,Rilis bang realme s24 yg baru,2024-11-13T13:10:53Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@isdesign410,kualitas barang vivo gimana guys ? dibandingin sama samsung...,2024-11-13T08:29:11Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@suyatna174,punya sy juga gitu mesin geternya kurang,2024-11-13T05:52:46Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@alfiyahalfiyah4893,"Baru beli warna purple 6,7",2024-11-13T00:48:08Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@josephbramasto6779,Apakah ada yg 12-512 di indo?,2024-11-12T13:56:46Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@YogiPranata-c1o,"Bang untuk nentuin hp yg punya sinyal bagus meski di plosok daerah, di bagian mananya ya",2024-11-12T13:01:51Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@adefikrialjohari1500,Masih setia sama vivo v17 pro😂,2024-11-12T11:50:13Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@Chaaaaalll_YT,Ram Vivo V40 5G berapa yah?,2024-11-11T17:21:15Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@soregiyantachannel,Bang nanya.. Klo buat rekam video di lokasi out door siang hari kena panas matahari kuat gak ya? Ada hp yang bentar buat rekam di panasan langsung ada detikannya.. Dan langsung mati,2024-11-11T03:22:53Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
