author,comment,timestamp,like_count,tipe_produk,brand,segment,release_date
@alviany7662,Bang coba test gameplaynya skarang pake wuthering waves juga,2024-11-16T17:02:29Z,0,OPPO A3x,OPPO,Entry-Level,2024
@jelitanuranggriani7796,Kalo yg ram nya 8 bg,2024-11-16T15:28:18Z,0,OPPO A3x,OPPO,Entry-Level,2024
@BangGun-w4k,Telat nie gua 😂,2024-11-16T12:17:55Z,0,OPPO A3x,OPPO,Entry-Level,2024
@kurnadikur5916,Ram nya berapa kk?,2024-11-16T07:41:50Z,0,OPPO A3x,OPPO,Entry-Level,2024
@agustinkhoirun2470,Mending beli oppo A3X apa vivo Y03?,2024-11-15T23:27:23Z,0,OPPO A3x,OPPO,Entry-Level,2024
@abengcolomondo6411,bang saya nonton review ini tapi masih pake realme 5 pro yg semakin lemot😂,2024-11-15T12:11:27Z,0,OPPO A3x,OPPO,Entry-Level,2024
@EndahArtikah,"Beli HP ini dua minggu yg lalu karna emang bajet dibawah dua juta gak perlu yg mewah2 yg penting buat wa doangan
..",2024-11-15T11:54:37Z,0,OPPO A3x,OPPO,Entry-Level,2024
@adrianopula,oppo a3x vs realme c61 bagus mana? (buat main game),2024-11-15T11:45:53Z,0,OPPO A3x,OPPO,Entry-Level,2024
@silviaafrillia0689,Bagus A60 apa A3x ya masih bingung,2024-11-15T09:29:02Z,0,OPPO A3x,OPPO,Entry-Level,2024
@mohrizal5602,Nonton pkek Xiaomi redmi 4x udh 4 tahun aman walaupun second😂😂🙃,2024-11-14T14:43:26Z,0,OPPO A3x,OPPO,Entry-Level,2024
@AntoTo-uy9qz,Saya nnton pake Oppo f9 udah make 6 tahun Alhamdulillah udah 4 kali ganti lcd😔😅,2024-11-14T13:34:24Z,0,OPPO A3x,OPPO,Entry-Level,2024
@aasastuti35,Aku pke hp Oppo a5s terus udah 6 thn sekarang ganti pake hp Oppo a3x ram 8/128,2024-11-14T11:59:36Z,0,OPPO A3x,OPPO,Entry-Level,2024
@penjualhandphone5706,"Kaka saya nyesal beli A3X 6/128. Ini hp lambat nya bukan main, bikin kesal, mendingan ambil A60 dimana harganya beda dikit, tapi lebih cepat dari pada ini hp.",2024-11-14T03:49:32Z,0,OPPO A3x,OPPO,Entry-Level,2024
@UswatunHasanah-iz7fu,"Tadi sore sempat galau mau beli vivo y03T atau OppO A3X . 
Tapi akhirnya beli OppO karena emak cocok sama merk Oppo 😅",2024-11-13T14:45:55Z,0,OPPO A3x,OPPO,Entry-Level,2024
@Ziofarro,Mito,2024-11-13T02:14:20Z,0,OPPO A3x,OPPO,Entry-Level,2024
@yondaishi,Apa sih udah mau 2025 masi pake emmc? Overprice. Chipsetnya juga badut. 🙏,2024-11-12T18:18:51Z,0,OPPO A3x,OPPO,Entry-Level,2024
@Johanah1234-i2u,Android 13 bukan itu tipe nyaa,2024-11-12T17:47:27Z,0,OPPO A3x,OPPO,Entry-Level,2024
@nyambekkaze3083,sales Oppo be like: A3x nya kk,2024-11-12T02:58:25Z,0,OPPO A3x,OPPO,Entry-Level,2024
@SurosoAjha-f9l,"Udh kebeli hp ini semalem, jujur sih yang lain udh bagus, kurangnya emng soal camera ngecasnya sumpah ngebut banget baru di tinggal bentar udh mau full aja, namanya juga hp sejuataan ada kekurangan dan kelebihan pasti.. syukuri aja😃",2024-11-12T00:16:47Z,4,OPPO A3x,OPPO,Entry-Level,2024
@METSNUSA-l9e,"SAYA BARU BELI DI SEKITAR LOKASI SAYA DI BULAN NOVEMBER, ANDROID 14",2024-11-11T18:40:37Z,0,OPPO A3x,OPPO,Entry-Level,2024
