author,comment,timestamp,like_count,tipe_produk,brand,segment,release_date
@virlatiefah18,yg ini brp si harganya sy cek di e-commerce jenisnya byk bgtt kira² ngaruh bgt volume stereo sm mono,2024-11-17T03:53:28Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@carisendiri-kv9yz,SAYA PALING MALAS PAKAI PRODUK KELUARGANYA POCONG SOMAI,2024-11-17T02:05:26Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@jipro7361,"saya beli hp selalu lihat review dulu trutama gadjet in.. tpi kenyataan rekaman video tak, sesuai expetasi dan review 😂😂🤣🤣 rekaman patah2.. redmi note 12 . dan kenapa ya aplikasi selalu nutup sdri",2024-11-15T15:25:36Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@muhamadjefri25,Baru beli tadi sore redmi not 13 5G 8/256..semoga awet 🎉,2024-11-15T15:17:46Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@adibayor8882,Min yang kamera bagus di harga 3 atau 4 jutaan yang mana?,2024-11-15T05:52:39Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@sannypsaykho,udh setengah tahun megang hp ini. sumpah nyesel. 5g nya gak ke pake'. blom ada di Bintan kepulauan Riau. jd berasa mending dulu beli 4G spek lebih bagus dengan harga setara 13 5G ini,2024-11-15T05:23:58Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@junhdy,Redmi hp tersampah.. Mau gw lempar hp kayak gini,2024-11-14T05:06:13Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@FachryViandana,Sudah support esim belum ?,2024-11-14T04:38:53Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@theadi8936,Sekarang harga nya Rp 2.7 juta,2024-11-13T23:19:34Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@AgusSetiawan-fy9fv,Apapun redmi keluar jeblok klo yg review ini,2024-11-13T12:25:11Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@BIMAADISAPUTRA563,Alhamdulillah bisa nonton ini dengan Redmi Note 13(5G),2024-11-12T11:29:08Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@JetblackF87,5:58 : yaahh namanya juga BADUUUTTTT,2024-11-12T06:41:38Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@hawisa1534,bagus lah,2024-11-11T07:25:42Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@riadibambang,barusan beli harganya jadi 2.4 sekian wkwkkkwwkwkw,2024-11-11T05:15:52Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@muhammadanas8403,Batrenya gak boroooosssss tah?,2024-11-11T05:04:08Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@muhammadarsyad5302,"Bagusan yang mana, redmi note 13 5g atau poco m6 pro untuk kamera dan gameplaynya juga,tapi aku gak terlalu main game sih😅. tolong sarannya🙏😇",2024-11-10T12:34:27Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@Harzz16,mending ini apa poco x5 5g,2024-11-10T06:13:14Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@MiyaKingMm-pq7tp,Cara aktifin 5G di redmi note 13 5G nya gimna,2024-11-10T05:40:09Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@kociiw,"Bingung mau beli yg renot 13 series 4G atau 5G huhu, yg 5G kok katanya speaker mono? Trs kalau belom 4G takutnya ga worth pas 2025",2024-11-09T08:12:55Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@ardianramadhani6435,tim yang nonton pake redmi note  13 4G,2024-11-08T20:24:25Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@cindymaa,Mending mana poco M6 pro vs Redmi note 13 5g vs tecno pova 6 buat dipake jangka waktu 5 tahunan?,2024-11-07T10:23:22Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@zainakhsan9101,Kameranya bagus gk,2024-11-05T23:10:45Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@BangHexz,"gw masih setia ama xiaomi 12 lite, setelah update kmaren, buat game makin lancarrrr chipset naga 778G emang beda, klo pas baru beli dulu sampe 2023 kmaren, buat game masih kyk d tahan performanya ama xiaomi, nah baru update kmaren ini, d buat game lanjay parah",2024-11-05T18:22:06Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@mulianiyani8689,"Bg, tema nya keren. Pakai tema apa?",2024-11-05T12:40:37Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@adnansuryanaputra8607,"november 2024, mending note 13 5g atau tecno spark 20pro+? terutama kameranya",2024-11-05T11:43:37Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@ErikoSetyawan,pengen banget ya Allah 🥲,2024-11-05T10:58:44Z,2,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@hasbilalfarelli8735,Kapan android 15 keluar?!!?,2024-11-04T12:19:10Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@arima4129,"Saran dong bang bagusan ambil redmi note 13 5g ini atau ambil tecno pova 6/spark 20 pro plus/ infinix, buat gaming sama daily sosmed biasa, soalnya gua ada redmi 3s dari tahun 2015 masih normal cuman lecet di pemakaian doang walaupun udah jatoh nyebur air, tapi masih aman di pakai",2024-11-04T09:30:32Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@lnhnfah,Redmi note 13 5g sama Samsung a15 5g bagusan yg mana,2024-11-04T04:18:39Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@denisetiadi618,Awalan kluar 3jtaan sekarang kok anjlok ya sampe 2200 d daerah ku kaget gw pas nnya d konter baru kirain bekas,2024-11-03T18:58:20Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@Kevin_Ascharie,"David emang paling excited kalo soal Xiaomi, mifans sejati🤣",2024-11-03T14:29:48Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@Rinrin-mm2lz,"Redmi 4a, Redmi 4x ,redmi note 8 , redmi note 11,setia sama xiaomi , sekaramg rencana mau beli yang 13 😊",2024-11-03T06:36:06Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
