author,comment,timestamp,like_count,tipe_produk,brand,segment,release_date
@ArieBho,Ap kah batrayx aman? Dan hpx gak cpt panas ?,2024-11-16T15:00:24Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@jokeraudiojemberselatan,Bang.. kpn2.. bikin konten.. bandingin hp dan.. buat vidio hp 2 jutaan,2024-11-16T04:50:01Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Evie.istiana,Kalo di pegang bikin pegel ga? Gw beli poco c65 . Ya ampun pegel banget ga nyaman berat. Dulu pake redmi note 6 pro ganti vivo v20se di pegang enak banget ga pegel enteng slim. Please rekomendasi hp baru yg slim nyaman di pegang,2024-11-15T17:02:06Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@agussalim_9890,Bingung eh pilih redmi note 13 pro 5g atau poco x6 pro 5g kasih saran dong.,2024-11-14T15:04:01Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@ErikaYulieyanti,"Xiomy red minote aku sering kecipratan air pantai ama.n, terakhir bener2 kerendem kecelup akhirnya sempat mati tapi alhamdulillah bs hidup tanpa kereset buandell poll",2024-11-14T14:53:59Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@otakulucknut871,"Sebagai usernya saya kecewa setting mlbb di settingan tinggi kalau ad notifikasi aplikasi langsung drop,",2024-11-14T12:49:54Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@inidiksaan,"Aku pake redmi note 9 udah 3 thn lebih masih oke oke aja, masih lancar no ngelag, buat maen game favorit ff sama ml lancar jaya, cuma pernah ga sengaja kemasukan air lewat bawah, jadi mati idup mati idup, tapi ganti batre jadi normal lagi, lancar gada masalah. Jadi menurutku xiaomi paling top lah soal kualitas, biar dibilang HP murahan, tapi aku lebih bangga pake xiaomi ketimbang vivo oppo infinix atau sejenisnya. Kalopun mau beli HP baru pasti yg pertama ku tengok xiaomi dulu, mereka punya HP apa di budget yg ku punya. Mantablah xiaomi, dari dulu selalu puas sama produknya",2024-11-14T05:43:51Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Alyaazzamarsya,"Pake note 13 pro 5g, cepet panas g bang",2024-11-14T03:48:17Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@burhananggun365,Udah amolet belum itu bang,2024-11-14T03:47:20Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@adhyalkindi9384,"Aku pakai HP Redmi Note Pro 5G, Alhamdulillah Lancar dan Bagus banget kameranya, main Game lancar. Keren deh, Recommended.",2024-11-13T23:37:45Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
