author,comment,timestamp,like_count,tipe_produk,brand,segment,release_date
@kuro_gami,Bang coba aduin sama samsung s24 ultra mana nih yang lebih gacor,2024-11-17T05:54:33Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@radhiaufar354,Hasil fotonya gilaaa,2024-11-16T10:42:16Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@chandrawijaya7167,tp x200 pro sdh keluar ya??,2024-11-16T03:42:05Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@DinBadar,"Gilaa keren banget ini mah hape ,❤❤❤",2024-11-15T04:15:55Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@jirajir5458,"Asli sih vivo,  saya pakao vivo. V11 pro di tahum 2018 sampai saat ini masih baik baik aja ❤, cuma casannya aja mulai longgar,  selama itu gak. Pernah ganti casan,  gilak gak tuh vivo",2024-11-10T11:15:43Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@imammaulanafadhil755,masuk withlist,2024-11-10T01:26:47Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@ModHunters,"2:03 kebiasaan vivo yang udh turun temurun😂, lensa tambahan buat menarik aja tapi gak berguna sama sekali😂😂 

8:22 untuk vivo yang menjadi keunggulannya yaitu cooling sistem yang tahan panas bahkan biarpun pakai chipset galak seperti dimensity 9000an kalo dipegang vivo udh nurut aja itu chipset😂",2024-11-09T15:55:02Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@philipsadono5734,Wuih....bersih banget hasil jepretan dan videonya. Keren👍👌,2024-11-07T13:50:05Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@riyan443sgeming5,Gasssss x200pro,2024-11-05T12:22:09Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@RsyaaGT,mau nanya nih mending vivo x100 pro atau xiaomi 14t pro?,2024-11-05T07:22:19Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@SyarifZhafran-v4v,Kalau android tetap saya pilih huawei,2024-11-03T13:54:58Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@ChannelkuSerbaReview,gak kebayang 3-5 tahun kedepan vivo iqoo ato bbk group seganas dan mmpu geser iphone sumsang kah😅😊dalm hal stabilan Video maupun ekosistem nya.,2024-11-03T05:30:23Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@bduls123,"the best sih yg ini, tapi versi terbaru x200 pro malah downgrade",2024-11-01T15:49:59Z,0,Vivo X100 Pro,Vivo,Flagship,2024
