author,comment,timestamp,like_count,tipe_produk,brand,segment,release_date
@mochammadariqatillah2000an,"Timestamp :
0:00 Opening
0:25 sejarah
0:36 produk xiaomi 14T series
0:53 varian dan harga part 1
1:23 spesifikasi dan performa
1:47 varian dan harga part 2
2:39 charger
3:36 suhu hp
4:02 tes gaming
4:27 layar
4:45 build quality
4:55 fitur tambahan
5:20 kamera
5:42 tes kamera
9:23 kekurangan
9:50 software
10:09 desain
10:41 kesimpulan dan closing",2024-10-05T02:11:01Z,1070,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@MarkusLiung-np5sg,Klo layar besar curve pst terpikat nih....saingan samsung,2024-11-17T06:16:53Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@demekin5921,semoga kebeli bulan ini aamiin,2024-11-16T22:59:10Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@kmaeha,"0:42 yang ini narasinya keren si bang, bisa nyambung gitu😆😆",2024-11-16T14:10:27Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@garrettsur1055,Apa ga cepet jebol itu batere nya di charge 130W...jgn2 pake 10-12 bulan udah harus ganti batere 😂😂,2024-11-16T00:43:36Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@Anakkecil22,Nunggu turun ke 6 juta🤣,2024-11-15T09:38:09Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@mangabdulchannel,Nonton pake 12T udah mau 2 tahun 😅,2024-11-14T16:19:09Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@adiegames9786,Alhamdulillah udah kebeli 14T Pro,2024-11-14T15:27:01Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@punyatabungan,Xiaomi forever lah bang eh maksudnya Redmi forever 😅,2024-11-14T10:40:18Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@anandaeddie6831,Bang rekomendasi hp yg 3jutaan di bawah 4juta...makasih semoga selalu sukses,2024-11-14T06:25:05Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@Rdhoni.S,"Maaf bang, newbie .. Mau tanya, 
Baru beli 14t pro biar bisa rekam video 8k gmn ya ?",2024-11-13T15:08:31Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@suyantoanto1162,Bjir bgs ya videonya,2024-11-13T12:39:59Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@nikorizky9536,"bentuk kamera xiaomi 14T pro jelek, saya punya xiaomi 13T pro ram 12/256, bentuk kameranya cakep performanya mantap, saya jual ganti s24 ultra",2024-11-13T12:02:50Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@gatragie24,Mending xiaomi laah...😂😂,2024-11-13T05:40:59Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@hyoncchi_7381,"inceraannnn 🤣🤣 gara2 ada vendor kirim foto, kirain ipon ternyata pas dilihat ada tagnya hp ini, wagilaseh sukak banget sama tone warna hasil fotonya, malah menurutku mirip2 hasilnya kamera fujifilm yang ada tone khasnya 🤭poco seri flagship ayokk kapan ini mau bikin kamera model kayak gini",2024-11-13T01:37:11Z,1,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@anythingeverything4308,"Nambah dikit bisa dpt iPhone 13, chipset kenceng, kamera juga gak usah ditanya..
Hrga 8jt an jga bisa dpt iPhone 13 second iBox yg msih mulus..",2024-11-12T14:17:34Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@ace_athallah,"bang, rekomendasi ex-flagship yg kameranya masih sangat worth it di 2024 dong",2024-11-12T08:21:37Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@Fogship,"Menunggu rekomendasi hp akhir tahun 😂 plis infoin kalo ada iklan dalem hpny 😢 auto skip soalnya
Dan menunggu review iqoo, vivo & oneplus 😂",2024-11-12T05:41:02Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@hardiman5037,Pusing beli Xiaomi14T Pro atau iP13 ya😢,2024-11-12T04:32:24Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@rickoandrea3730,Msh setia di mi 11 5G🙏,2024-11-11T23:27:34Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@IndraDelgrosso,Bang review 14 ultra dong kaya k2g ama jagat review,2024-11-11T16:48:17Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@RoisAdmaja,Bang kalo xiaomi yang agak flagship apa tetep ada iklan di OS nya ?,2024-11-11T12:59:12Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@servanisti,Aku nunggu 15 T pro aja deh bang,2024-11-11T08:20:30Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@sasmitasari7804,Nonton ini pake redmi note 8 berasa purbakala banget nih hp gue 😅,2024-11-11T06:07:35Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@MsRodiek,Bang bahas mic wireless untuk 14 t pro bang,2024-11-11T02:39:17Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@dailybangwan,"Masih setia sama Mi 9T pro, ini aja masih lancar banget apalagi yg 14T pro😮",2024-11-11T00:57:10Z,1,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@najiyaulfa111,Mending iphone 12 pro atau xiaomi 14 T pro ini bang?,2024-11-10T14:10:12Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@TiyamzziLika,Kecewa desain kamera,2024-11-10T14:07:37Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@BroRio006,"Lom pernah pake xiaomi. Banyak denger iklan nya m3ngganggu, setiap buka app ada iklan...bener kah. Komen dong",2024-11-10T13:57:15Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@MersonDjela,Hp nya bagus kamere video callnya jelek bangt,2024-11-10T08:45:27Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@bochilly,"Nyaris beli s24 fe. Pas tau ga ada chargernya ,ga ada casingnya nya. Udah males..akhirnya beli 14 T PRO...dan masih pakai S20+ yang batrenya boros banget 😅",2024-11-10T04:42:15Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@Manusiahetero,"Sampe sekarang masih bertahan di mi 10t pro, walopun batre dah boros banget, backdoor dah pecah, kaca kamera dah retak, penggunaan dari januari 2021",2024-11-09T23:00:43Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@handruadillah3533,14tpro atau iphone 13 bantu jawab dong guys,2024-11-09T14:36:56Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@feliscajieretno619,Makin yakin beli 14T Pro 😂,2024-11-09T10:10:06Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@BletengMV,Klo cinematik bokeh ada gk mas ciaomi 14t pro,2024-11-09T09:06:43Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@angkygah,Lensa Ultrawide nya lebih cocok digunakan untuk sore hari saja di jam 4 😁,2024-11-08T22:54:33Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@maelatulazizah965,"Nonton pake hp redmi note 10 pro semoga segera upgrade ke xiaomi 14t pro, aamiin 🤲🤲😄😄",2024-11-08T15:26:26Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@yernandadewanta2389,Design bagus..mewah....selera sih....,2024-11-08T14:03:14Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@dayatmisteri5203,semoga tahun ini saya bisa beli...aamiin,2024-11-08T12:35:40Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@Andrian-iw9nw,Rekomendasi hp android yg kameranya kaya iPhone bang,2024-11-08T05:44:01Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@ikro9426,"KAPOK BELI SAMSUL layar dinamic amoled,RAJA Nya buat GARIS di LAYAR.",2024-11-07T22:40:21Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@raupaup5,"Mi 10t gua masih awet banget ampe sekarang, beli pas awal awal launching, nunggu rusak dulu mungkin baru ganti, mungkin pas keluar mi18t kali rusaknya saking awetnya😂",2024-11-07T18:41:22Z,1,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@ariekhalifa7379,Sayang banget bukan Snapdragon 😢,2024-11-07T11:33:39Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@deniutama4439,Kalau model nya seperti note 14 pro plus wih pasti lebih mantul,2024-11-07T09:15:17Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@helmyardianz842,Ready 8 jt,2024-11-07T06:19:24Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@ramadhan2281,Bang  xiomi pad 7 pro sama yang biasa bang,2024-11-07T05:04:39Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@hafidharrosyid2998,Alhamdulillah udh  ngerasain mito limbad❤,2024-11-06T20:19:29Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@josuaerick9670,"Kalo saya dari dulu paling anti sama yang namanya iklan, masa aplikasi dasar bawaan aja perlu ada iklan. Skip",2024-11-06T15:16:54Z,1,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@shahrizal7556,akhirnya kebeli bang😆,2024-11-06T10:43:52Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@astridutami6816,Mending 14t apa ip 12 ya,2024-11-06T04:19:03Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@andikardian9014,"Xiaomi Nambah 128gb cukup nambah 250 ribu.

iPhone nambah 128gb nambah 2 jt 🗿.

Tapi gk bisa dipungkiri, meskipun perbedaan harganya bagai bumi dan langit padahal performa mirip2, tetep iPhone bisa dipake selfi di kaca dan di post di medsos.

Klo Xiaomi atau hp china lain yg punya spek dewa dan sangat worth it gk bisa buat pamer.",2024-11-06T02:17:23Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@SuroMulyo,"Langsung ambil yg 14T pro 512GB. 8.999.000

Hp gila sih ini. Sebelumnya pakai rog 7

Wort itu 14T PRO",2024-11-06T01:16:00Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@SuroMulyo,Hp ini fitur fast chargingnya gila.  Fiturnya tersembunyi di pengaturan. 50% ke 100% cuma 7 mnitan.,2024-11-06T01:14:23Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@handryhundomal9765,Nonton review Xiaomi 14T pro pakek Xiaomi 14T pro 👍🏻👍🏻👍🏻,2024-11-05T11:15:36Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@justjust1843,Xiomi nggu THR dulu bang 😂😂😂😂,2024-11-05T05:10:20Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@jmoafin9471,ada yang bisa bantu kenapa NFC di xiaomi t14pro ini tidak bisa ke detect?,2024-11-05T03:08:01Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@dedewahyudin9782,Gak suka design kamera nya🗿,2024-11-05T00:34:59Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@aryadika_,Video perbandingan nya mana bang?,2024-11-04T19:40:32Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@rizaluntung182,"Sejauh ini udh puas pake Poco X6Pro,buat daily driver,buat ngurir juga😅",2024-11-04T16:09:56Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@asrulruly8914,Leicanya hanya aplikasi atau termasuk gear lens ?,2024-11-04T12:29:31Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@sasiningrum9027,bang mendingan chipset mediatek ap snapdragon 8 gen 3,2024-11-04T10:10:50Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@adiliasing8366,Saya hanya bisa nonton GK bisa kebeli cuma punya HP redmi 9A,2024-11-03T16:47:44Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@RujakDodol,Yg suka performa tapi ga suka desain kamera Xiaomi 😂😂,2024-11-03T11:19:16Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@muda110592,Masih setia di Naga Ompong 😂 11T Pro,2024-11-03T07:55:19Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@CTM,Masih nyari hp yang kamera di tempatkan tiap sudut,2024-11-03T05:44:20Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@airinecasasi4253,"Xiaomi 14T pro Brg sampah , baterai boros ,ngetap juga masih bs melengceng . Hrg 9jt rugi saya beli nya .menang kamera beli kamera apa beli flashgip .",2024-11-03T04:57:31Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@NKen00002,nonton pake 11t pro,2024-11-03T02:35:30Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@ketutsuwadarma1557,hp hampir 10 jt masih ad iklannya hemmm,2024-11-02T13:42:05Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@abiemouktaf2731,Hasil videony bagus tp knp y kalo SDH djdikkn ssts wa JD jelek banget gerak2,2024-11-02T00:33:58Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@Nagari_ID,Masih banyak iklan kah?,2024-11-01T23:02:24Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@AndriNatanielW,Bang kenapa hape xiomi gampang ngebug,2024-11-01T13:52:27Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@ArilAlfazari,Bang redmi note 14 pro+,2024-11-01T11:44:24Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@gustiahmadwahyudi8580,Akhirnya nonton review ini lagi pas kebeli xiaomi 14t pronya 😁,2024-11-01T10:09:01Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@aggressive7,Nonton pake 12T,2024-10-31T07:24:29Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@MarbotAsyifa-p4t,❤ kalkulatornya lebih empuk.... nggamnari ngasih harga sesuka sukanya,2024-10-31T04:18:53Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@lenonggaming1671,"Ini hp tuh water resist, tapi tidak cocok untuk dibawa renang ya?",2024-10-31T03:36:37Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@HugoSinigami,Xiaomi 15 bang,2024-10-31T02:38:22Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@masjabs1325,versus Realme GT 6 bang,2024-10-31T02:36:17Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@rahmatyt,"Saya masih pake 10T Pro, kamera bagus tapi kelemahannya susah fokus. Di 14T Pro masih gitu nggak ya?",2024-10-31T01:16:56Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@jeongwoopark13,mending ambil ini atau vivo x100 ya bingung,2024-10-30T17:48:01Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@rizalanantha6017,nonton ini pake xiaomi 12t,2024-10-30T15:27:08Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@wakhidcahyo4220,Yang masih nonton dengan hp samsung s21fe layar sudah garis² ada apa tidak 😅,2024-10-30T14:47:02Z,4,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@Kunandy-e6c,"Bang kasih recom dong kalo beli Hp yang bagus budget 3,5 jt an bang",2024-10-30T12:32:24Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@farhannurdiansyah2526,Lebih pilih S24 FE dengan update software-nya yang 7 tahun,2024-10-30T11:57:43Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@iskandarr3507,Xiaomi 15 pro mna bg?,2024-10-30T05:16:31Z,1,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@damarmurti2000,Xiaomi sih soalnya samsung pelit specs dan baterai cpt boros,2024-10-30T03:29:50Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@natanpayung6850,"Mending mana bang,, xiaomi 14 seken atau xiaomi 14 T pro baru",2024-10-30T01:15:51Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@jackskut,Gw samsung iphone pixel bg yg lain skip 🔥,2024-10-29T20:17:37Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@kodirwe-p1m,keren ini yang di tungu tungu,2024-10-29T15:15:22Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@rizkyasmiarjo7331,Aku team Xiaomi Series Tpro Karena nunggu gantinya 5thn sekali 😅 dan sekarang masih pake  10t pro masih lancar aja,2024-10-29T14:20:42Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@shiroyuki8390,Bagusan Xiaomi 14t pro atau Xiaomi 14..?,2024-10-29T14:04:34Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@ugotagreenapple007,keren banget reveiew nya....,2024-10-29T06:29:55Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@syabil9327,"bg mau nanya, bagusan xiomi 14 T atau samsung galaxy a55",2024-10-28T23:38:28Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@deculandroid,Desain kmeranya kaya bodrex satu tablet,2024-10-28T18:42:22Z,1,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@AhmadSllowren-hd6kk,"Ada bonus gk,, sering beli di toko nya kaka",2024-10-28T14:26:25Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@ricky_sandjaya,Alhamdulillah nonton video ini pake Xiaomi 14T Pro 12/512. Semoga yang lagi butuh ganti hape apapun itu dimudahkan rezekinya aamiin ❤,2024-10-28T05:26:52Z,2,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@nurmantyaswidodo,"Central Park terus kalo lagi test video / camera, nggak pernah ke mall lain... Why? 
Minta Margocity dong",2024-10-27T23:03:52Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@rahmadisimas2733,Kamera kompor 4 tungku,2024-10-27T16:49:53Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@lasyanftr,guys mending ini atau poco f6 pro? untuk game foto kuliah dll,2024-10-27T16:17:37Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@gavinshorts5758,Nungguin siapa kamera Terbaik di rekomendasi bang david untuk akhir tahun ini 🤩🎉,2024-10-27T13:54:54Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@adamfadlillah1937,"fak senengan samsung pastinya, tapi chip mending xiaomi lahh 😅 bingung",2024-10-27T12:32:19Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@muh.arsalumarbakri3073,Liat dr ip xs yang supper ngelag kalo buat main game pas panas... Rencana pengen up ke 14 T pro.. nah iseng2 beli cooler dipake buat genshin rata kanan 60 fps aman sentosa.. ga jadi upgrade bang..wkwkk,2024-10-27T10:58:20Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@aidanurfadila1853,Ada yang sama kah pake 14T pro cuma Wa ig shopee tapi Suhunya Panas?,2024-10-27T06:07:59Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@RizkiYulianto-re5kh,Review Redmi A4 Bang,2024-10-27T04:55:16Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@bangkuker434,bagusan iqoo s9 snap 7gen 3 atau ini dimensty,2024-10-27T03:05:35Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@kidzuita9245,Simpan data di internal? Bootloop baru paham betapa pentingnya micro sd.,2024-10-26T16:42:31Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@goodhobolledt6024,.,2024-10-26T14:21:32Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@Asepbatam31,540 burik,2024-10-26T11:44:20Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@aldodarma1856,Sipp gw bakal ganti ini,2024-10-26T09:29:42Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@alifirsyad1174,Di malaysia dpt hrga 2.999 yg 14T pro  12/512,2024-10-26T02:22:25Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@mhlis.5658,mending 14 t pro apa iqqo 12?,2024-10-26T01:21:48Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@sumbermade9825,Keambil yg 14T udah josss banget,2024-10-25T17:35:41Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@DaffaTama-y5d,"Bang kasih saran HP dana 4jtan yg bagus untuk geming, buat vidio sama foto² bang, kasih saran nya dong🙏",2024-10-25T15:34:24Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@agunksaputra3499,Masih mantap yang 271 T,2024-10-25T14:49:00Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
