author,comment,timestamp,like_count,tipe_produk,brand,segment,release_date
@CEMBAH,GK da lubang headset kah😢buat karoeke,2024-11-14T00:09:58Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@ayraaa-x7x,Jir iklannya Samsung review jr,2024-11-12T00:43:45Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@fariedaditya3875,menarik,2024-11-10T07:48:55Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@BangOrcs69,Geleng geleng gw masa update a cuma 2x harga 5++ Untung gw blom beli alhamdulillah 🗿,2024-11-10T06:17:39Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@LuthfiKienah,Nonton nya lagi pake realme 12 pro plus,2024-10-28T15:04:21Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@mufid.asshiddiq,"Terima kasih, bang",2024-10-21T21:09:15Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@MiftakhulAyudha,Mending ini apa xiomi 14 T,2024-10-19T13:18:23Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@BudiSumarno-d3x,Mau review 12+5g pak,2024-10-04T02:24:00Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@oktavianushufat7605,Cara unlock grafik nya gimana itu? Haha pnya sya kurang nyaman kalau lihatnya mentok di grafik tinggi aja,2024-09-30T05:25:10Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@HonkStore,Kok gelap ya 700 nits doang.. Biasa nya hp amoled 2jt an bisa 1000 nits,2024-09-22T08:43:52Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@abangsayursegar7857,"Di zoom 60x gak bisa fokus,biar fokus gak gerak² gmana y",2024-09-20T05:02:03Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@FaiqkNgeBlues87,Saya Masi pakek realme 8pro dan Masi sangat puas,2024-09-17T00:07:56Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@brotony71,"Saya apresiasi realme yg berani kasih kamera telephoto periscop,yg gk tau kamera periscip cuma ada di hp flagship yg harganya puluhan juta,dan ini di pake di hp 6-7jt saya udh pake kamera telenya mantap lah,beda jauh sama kamera tele biasa",2024-09-04T16:02:46Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@irvanagus894,pengen beli ini untuk hape ketiga saya. msh pake maxpro m1 dan vivo  T1 5G (batre udah kena/soket nya karena ngecas nya lama banget sampe 4 jam baru penuh) alasan utama pgn beli hp lagi 😅,2024-09-03T13:35:10Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@ibnuasyrofirifqa6205,"bang tolong realme 12+ nya direview juga dong, biar tau performancenya karena di channel ini paling lengkap kalau membahas hp",2024-08-31T10:11:16Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@waldi_hidayat69,Bang recommended mana realme 12 pro + sama Samsung galaxy A55 ..,2024-08-29T18:04:21Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@Blesterk666,Cara ngakalinnya gitu gimana bang?,2024-08-28T12:10:24Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@SupriAdi-wn8re,700nits yang realmee 13 reguler sampai 2000nits,2024-08-25T08:59:27Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@zygiosptra,"mas jagat, minta saran dung kebutuhan buat dokumentasi atau rekaman konten itu budget 5 juta ambil Iphone XS Second atau Realmi 12 Pro 5G? minta saran-nya mas",2024-08-23T16:43:14Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@SelviAyna,Usulan untuk membahas hp 2 atau 3 jutaan yang ngandalin kamera,2024-08-22T01:41:12Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@tedi9559,"Sayang bump camera nya tebel bgt, lebar, harusnya kaya yang 11 pro plus..
Yang 11 pro udah cakep, bump juga ga terlalu tebel,
Masih elegan vivo v30 emang, cuma sayang mono speaker aja",2024-08-20T08:23:44Z,1,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@tidakdiketahui1461,Realme no counter,2024-08-12T16:09:22Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@yuddyimowanto9338,Hape ini terbaik di kelasnya!,2024-08-07T12:48:52Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@wartono.,Second an bekas review dijual dimana bang....?,2024-07-27T15:33:08Z,1,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@muhammadsuddin712,Bikin geleng kepala ni hp😂😂😂😂,2024-07-24T05:43:19Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@jibranhanif,Kamera telephotonya optimal di pembesaran berapa kali ya? 10x masih oke ngga?,2024-07-09T10:13:30Z,1,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@fientjewatak8212,"𝐏𝐮𝐣𝐢 𝐓𝐮𝐡𝐚𝐧, 𝐤𝐚𝐩𝐚𝐬𝐢𝐭𝐚𝐬 𝐝𝐚𝐭𝐚 𝐬𝐞𝐬𝐮𝐚𝐢 𝐤𝐞𝐛𝐮𝐭𝐮𝐡𝐚𝐧, 𝐭𝐞𝐫𝐣𝐚𝐧𝐠𝐤𝐚𝐮, 𝐇𝐏𝐧𝐲𝐚 𝐭𝐚𝐦𝐩𝐚𝐤 𝐬𝐞𝐝𝐞𝐫𝐡𝐚𝐧𝐚 𝐧𝐚𝐦𝐮𝐧 𝐞𝐥𝐞𝐠𝐚𝐧. 👍📲💎",2024-07-07T04:07:50Z,1,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@saisa6511,Ada saingannya tuh di s20/21 fe,2024-07-05T03:36:57Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@rizkiabadi313,"Buset ini aja masih kenyang di gt master edition, nongol ini pengen juga 😁🤭",2024-07-04T20:33:36Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@kakaprayoga-nm6tl,untuk yang realme 12 pro standar apa masuk indo om?,2024-07-03T07:40:37Z,1,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@Istanagadgetofficial,"versusin sama realme 12 biasa om, tadi baru beli yg biasa soalnya 😅",2024-06-25T12:39:38Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@hendrakurniawan6258,"Saya masih pke realme 9pro plus bang,  di hp ini juga kalo siang hari terik ambil foto video, layar jadi redup agak gelap juga, rupanya di 12 pro plus gitu juga ya, agak mengganggu, pdhl hp blm terlalu panas ....moga ada pembaruan ya bang..",2024-06-20T23:39:15Z,2,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@YoruClips,"Hmmm, sama Xiaomi 13 T masih mending ini kah?",2024-06-17T00:37:13Z,2,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@TutorialNext,Jempol buat realme ini,2024-06-13T06:04:56Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@avrizalfadri7166,Overall mana rekomen Om dengan Xiaomi 13T,2024-06-11T02:43:39Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@xiannofficial,ehem coba lirik ss s22 ultra skrg harga nya😂,2024-06-11T02:11:27Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@balbal9770,Mending 12pro atau nunggu GT6?,2024-06-10T16:06:49Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@greenvlog,Nyimak harganya berapa bang 😊😊😊😊,2024-06-10T10:39:31Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@alhafeezy2277,Kamera tele itu gunanya buat apa ya ka?,2024-06-09T08:07:36Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@HK-710,Fix ini niru Oppo Reno 10 Pro Plus 5G sih,2024-06-05T10:02:15Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@syaifulhaqqi2097,Susah ga si om main ML pake layar curved??,2024-06-03T15:33:43Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@ytprem-in4hz,Yg realme 12+ 5G laah bg,2024-05-31T14:43:20Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@lymm9652,Mending di kumpulin dulu siapa tahu tahun depan bnyak yg murah 😂,2024-05-29T07:15:22Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@muhammadzakaria5996,Mending ini apa vivo v29e?,2024-05-29T03:41:38Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@bagussyafeiofficial8808,Suaranya buat nonton YouTube kencang ga,2024-05-27T13:06:20Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@NikatraTayga,"Buat semuanya saya baru saja pakai hp ini dan setelah saya lihat lihat hp ini tidak seperti yg netizen bilang cuy, memang kalo dari segi chipset di banding brand lain ini hp menduduki di bawah, tapi maksud di bawah ini chipset nya bukan berarti buruk ini udah bagus banget menurut gua yg bilang jelek mungkin   yaa yg kebutuhan nya pemuja bermain game hehe, kalo untuk yg katanya ""gamers"" jangan beli hp ini gacocok buat kalian!. Tapi kalo kalian suka foto atau suka fitur cocok! Banget buat beli ini gilasih fitur yg di adaim sama hp high end nya realme ini buat harga segini udah SE komplit itu fiturnya dan design nya sih yg beda dari yg lain mewah banget asli kalo udah di tangan, dan poin plus nya yaitu kameranya wow hp segini udah punya telephoto sejauh 120× yg di mana bisa zoom bulan! Dan setelah update menurut saya untuk video nya gada gempa gempa tuh, asal hp nya engga kalian kocok kocok aja pas video, jujur saya juga video dan fotografer jadi tau mana sensor kamera bagus dan tidak dan hp ini termasuk bagus! Kalo kalian berharap lebih bagus dari videonya jangan pakai hp ini bahkan hp ini saja harga hanya 6 juga kebawah dan suda menawarkan fitur dan kamera sebagus ini? Kalo kalian mau nyinyir soal kameranya harap di kantong kalian punya uang 10jt plus dulu baru nyinyir! So gausah ragu kalo mau beli hp ini menurut saya dengan sensor kamera Sony ini hp bukan sembarang hp dan saya udah buktiin sendiri bahwa benar hp ini memang sebagus itu apalagi untuk kameranya wow! Dan saya sudah bandingan dengan S*msung A55 dan Viv* v30, dan gaperlu di jelasin kenapa saya lebih milih hp ini!!! God job realme🔥🙌",2024-05-26T03:58:28Z,17,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@Omnivysenickhok,"dapet di harga 4,7 ni di tiktok wkwk untung banyak",2024-05-25T08:53:06Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@indahpermataputri2404,reviewer si paling tele 😅😅😅,2024-05-24T15:10:16Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@3.arifrochmanchakim884,bang rekomendasi mending realme 12 pro + apa redmi note 13 pro 5g?,2024-05-24T10:23:58Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@ngalamboro,Bang mau nanya apakah realme 12 pro + setelah pemakaian lebih dr 1 bulan apakah sewaktu buat vidio tanpa kwota tanpa wifi apakah juga terasa panas seperti hpku bang dan solusinya bgmana buat mengatasi panas di sekitar blakang kamera dan apakah Snapdragon 7s itu dasarnya panas buat vidio tanpa kwota tlng solusinya bang bikin minder ini hp,2024-05-23T13:34:51Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@NikatraTayga,Bang menurut mu kalo soal kamera mending realme 12pro plus 5g atau samsung a55 5g?,2024-05-23T07:57:36Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@BambangIrawan-lc3oy,Cameranya sama kek relmi 5 pro sama sama pake sensor camera sony,2024-05-22T12:53:25Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@CtenCampurin,"Ada Chargernya... Ada Chargernya.. Tentunya Ada C H A R G E. R. N Y A....
Gw Demen banget dah..
Sehat Terus yah Team JR..",2024-05-19T08:47:44Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@ff-111au,samsung a55 tetap yg paling worthed diantara range harga 5 - 7 juta'an,2024-05-17T05:13:36Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@lingling-mr9bd,Gampang panas g bang.. No mmc slot y,2024-05-14T21:25:09Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@DildoGede-fv2od,Ternyata ITEL RS4 Nurut ini desain nya😂,2024-05-13T13:25:23Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@cekmii8145,Bg bagaimana cara buat ke mode ultra di mobile legend bg?,2024-05-12T10:25:41Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@MuhammadRizky-ht7mw,apa benar bisa 120 x zoom ?,2024-05-10T15:27:36Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@juwainiakbar1271,"Kamers tele itu apa y bg ,lalu buat keseharian enak pakek kamera yg mn",2024-05-05T08:02:46Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@wahyudhy4865,Pengunjung baru,2024-05-05T05:00:15Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@ihyak_music,Mending iPhone lah,2024-05-05T04:01:01Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@DommyNique-b4b,HUAWEI MATE 40 PRO wanna be,2024-05-03T21:24:32Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@winwidarti3519,"HAHAHAHAHA.. ngakak habis.. habis nonton galaxy A55 langsung lihat ini, jadi ngakak waktu ""ada chargernya 3x""",2024-05-03T07:16:48Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@blackberryz1096,ok,2024-05-02T20:48:53Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@cipluxgendeng9558,Terlalu cepat utk memilih Xiomai 13T....😂😂😂,2024-05-02T03:32:53Z,1,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@mahameru2720,Mengandalkan desain dan zoom...,2024-05-01T16:05:19Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@JDK.Channel,"syukurlah skrg realme tuningan warna nya gk lebayy...
jgn bandingin sama kamera burik punya poco x6 pro yg pke sensor omnivision ov64b burikk😅",2024-04-29T08:47:27Z,1,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@adipram2,"Kantor JR Bagus, kayak villa",2024-04-28T23:28:33Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@CahButonChannel,"Sudah beli, keren sekali kameranya",2024-04-27T05:26:17Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@adinatabdg3154,"KALAU ADMIN HARUS MEMILIH ANTARA INI DENGAN INFINIX NOTE 40 PRO+, MAKA ADMIN AKAN PILIH YANG MANA?
SERIUS BERTANYA KARENA JAWABAN ADMIN AKAN MENENTUKAN UNTUK SAYA YANG AWAM MENDING BELI YANG MANA.
TQ, ADMIN.",2024-04-24T08:08:12Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@crazyhak191,Bukannya Oppo Reno 11 5G juga ada periskop dan harganya jg sama?,2024-04-24T06:39:55Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@ahmadfauzi9273,Adaaaa chargernya!!!,2024-04-23T15:45:20Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@zaky2725,Gara² liat bg david ngrakit jadi kesini buat liat unboixingnya,2024-04-21T12:48:17Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@dinosaurus03,"Kalau ngomongin periscope tanpa ngomongin hasil , apa kabar dengan infinix zero x pro 😅",2024-04-20T17:06:50Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@theycallme.xiee_,mending ini atau Xiaomi 13t?,2024-04-20T13:18:40Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@feryandriyanto3982,Coba review yg realme 12+ 5g dong,2024-04-20T04:55:14Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@DHEKA12OFFICIAL,"Btw mau tanya untuk kamera nya apakah ada 0,5 nya?",2024-04-18T16:30:49Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@ries.estimator3036,Case nya bisa dipasang di ITEL RS4 GA YA 😂😂😂,2024-04-17T17:02:36Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@feryandriyanto3982,Saya beli adeknya yg + saja,2024-04-17T05:03:01Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@syechamrullah9734,"Seminggu lalu saya beli HP ini, tapi memang batterynya gak cukup awet ya? Contohnya malamnya ku cas 100% baru scroll kurang 5 menit sudah turun 1%, trus kutinggal tidur dan gak diapa-apain turun 3% 
Oh iya, sekedar info saya data inet dan aplikasi latar belakang sudah saya bersihin semua",2024-04-17T00:09:34Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@Fadli_1606.,Realme the best.,2024-04-15T01:28:37Z,1,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@FebriRahmadayani,"Bagus sampel camera untuk objek manusianya yaitu laki"" jd halal :D",2024-04-14T15:54:30Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@andimulyana7234,Kalo dibanding redmi note 13 pro mending mana ya? Pusing banget saya wkwk,2024-04-13T02:34:04Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@SansSans-pe1br,Kok ml gak ada rata kanan sama fps nya dpt 60 hp 4jt aja bisa rata kanan loh,2024-04-12T13:42:03Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@BroSawer,"Review setelah 2 minggu

Kamera : tele memuaskan, portrait ok, makro kurang halus

Gaming : undawn, hasil nya? skip

Multitasking : lag, dari ML switch ke WA, switch ke Excel

Hasil : Tanggung",2024-04-12T11:27:26Z,1,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@hunterxgamesindonesia3365,"Genshin impact itu bisa di lock 60 fps, caranya di non aktifin auto resolution di game enginenya",2024-04-12T06:48:17Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@ndrycihuy,"Ini kameranya cuma 3 aslinya ya atau semuanya fungsi.. 

Lagi bingung mau ambil ini, reno 11 atau v30",2024-04-10T07:08:13Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@michaeltumewu2202,Nunggu adek nya di review realme 12+,2024-04-10T04:39:17Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@kuningkasro-ds2jw,mending iphone 11..dh 6jt,2024-04-09T10:54:32Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@xp7994,"Menurutku mending beli yang varian 12+5G aja, beda tipis doang sama yang pro+, prosessor jg sama",2024-04-08T04:32:36Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@dprototype,Kurang natural yaa,2024-04-08T03:15:17Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@nurditachannel5135,Mau tanya mending realme 12 pro atau IP 11?,2024-04-07T15:03:54Z,1,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@MuhammadAthar1113,dia support wireless charging ga sih ka,2024-04-06T15:48:30Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@wakpoyo1017,Nama apk buat tau touch sampling apa ya bang,2024-04-06T10:13:42Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@bonnyhanafidacosta1071,ada gorilaglass nya? klo ada kelas berapa?,2024-04-06T01:53:09Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@amisurajan234,Pernah punya nokia lumia model kayak itu dulu nggak enak dipegang licin.,2024-04-04T23:37:23Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@kyyfahman,Samsung s24 ultra,2024-04-04T22:48:43Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@titosasmi8264,Trik nya gimana om buat setingan mobel lejen nya?,2024-04-02T09:23:29Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@sabaruddinsitumorang5069,Harga berapa di medan,2024-03-31T10:50:39Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@kisaragi3944,"Diliat dari thermal vision bagian kameranya a beneran mirip jam, ada jarumnya jg",2024-03-31T06:18:51Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@dany-ki3sy,RANK B,2024-03-29T23:32:13Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@faruqfaruq3667,Kalau ini dicompare kan dengan poco x6 pro 5g itu mending mana bang ?,2024-03-29T19:15:33Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@muhammadharun5959,Kayak mana om setting game ml ke ultra?,2024-03-29T16:09:32Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@GodOfFemaleFashion,Algorithma fungsi kamera yg bisa lompat2 sendiri diluar kontrol pengguna jadi masalah terbesar hp ini. Redmi Note 13 Pro+ ngakak lihat ini.,2024-03-28T23:27:25Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@Nezzyxv,8:25 Setelah pake trik itu apa udah di relog?,2024-03-27T22:21:20Z,1,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
